GC,humidity,temperature,heat-index,timestamp
20,19.0,21.0,19.65,03/16/2022 04:39:30
20,20.0,21.0,19.68,03/16/2022 04:40:30
18,20.0,21.0,19.68,03/16/2022 04:41:30
22,20.0,21.0,19.68,03/16/2022 04:42:30
16,20.0,21.0,19.68,03/16/2022 04:43:30
14,19.0,21.0,19.65,03/16/2022 04:44:30
12,19.0,21.0,19.65,03/16/2022 04:45:30
17,20.0,21.0,19.68,03/16/2022 04:46:30
16,20.0,21.0,19.68,03/16/2022 04:47:30
18,19.0,21.0,19.65,03/16/2022 04:48:30
20,20.0,21.0,19.68,03/16/2022 04:49:30
18,20.0,21.0,19.68,03/16/2022 04:50:30
12,19.0,21.0,19.65,03/16/2022 04:51:30
19,20.0,21.0,19.68,03/16/2022 04:52:30
18,20.0,21.0,19.68,03/16/2022 04:53:30
19,20.0,21.0,19.68,03/16/2022 04:54:30
13,19.0,21.0,19.65,03/16/2022 04:55:30
28,20.0,21.0,19.68,03/16/2022 04:56:30
12,20.0,21.0,19.68,03/16/2022 04:57:29
21,20.0,21.0,19.68,03/16/2022 04:58:29
21,20.0,21.0,19.68,03/16/2022 04:59:29
20,19.0,21.0,19.65,03/16/2022 05:00:29
14,19.0,21.0,19.65,03/16/2022 05:01:29
23,19.0,21.0,19.65,03/16/2022 05:02:29
25,20.0,21.0,19.68,03/16/2022 05:03:29
13,19.0,21.0,19.65,03/16/2022 05:04:29
11,20.0,21.0,19.68,03/16/2022 05:05:29
14,20.0,21.0,19.68,03/16/2022 05:06:29
18,20.0,21.0,19.68,03/16/2022 05:07:29
19,20.0,21.0,19.68,03/16/2022 05:08:29
12,19.0,21.0,19.65,03/16/2022 05:09:29
22,19.0,21.0,19.65,03/16/2022 05:10:29
14,19.0,21.0,19.65,03/16/2022 05:11:29
14,19.0,21.0,19.65,03/16/2022 05:12:29
15,19.0,21.0,19.65,03/16/2022 05:13:29
17,20.0,21.0,19.68,03/16/2022 05:14:29
13,20.0,21.0,19.68,03/16/2022 05:15:29
11,20.0,21.0,19.68,03/16/2022 05:16:29
16,20.0,21.0,19.68,03/16/2022 05:17:29
18,20.0,21.0,19.68,03/16/2022 05:18:29
10,20.0,21.0,19.68,03/16/2022 05:19:29
16,19.0,21.0,19.65,03/16/2022 05:20:29
17,19.0,21.0,19.65,03/16/2022 05:21:29
20,20.0,21.0,19.68,03/16/2022 05:22:29
16,20.0,21.0,19.68,03/16/2022 05:23:28
16,20.0,21.0,19.68,03/16/2022 05:24:28
15,20.0,21.0,19.68,03/16/2022 05:25:28
18,19.0,21.0,19.65,03/16/2022 05:26:28
17,20.0,21.0,19.68,03/16/2022 05:27:28
16,20.0,21.0,19.68,03/16/2022 05:28:28
13,19.0,21.0,19.65,03/16/2022 05:29:28
18,19.0,21.0,19.65,03/16/2022 05:30:28
23,20.0,21.0,19.68,03/16/2022 05:31:28
14,20.0,21.0,19.68,03/16/2022 05:32:28
11,20.0,21.0,19.68,03/16/2022 05:33:28
21,20.0,21.0,19.68,03/16/2022 05:34:28
19,20.0,21.0,19.68,03/16/2022 05:35:28
22,19.0,21.0,19.65,03/16/2022 05:36:28
18,20.0,21.0,19.68,03/16/2022 05:37:28
14,19.0,21.0,19.65,03/16/2022 05:38:28
15,20.0,21.0,19.68,03/16/2022 05:39:28
12,20.0,21.0,19.68,03/16/2022 05:40:28
17,20.0,21.0,19.68,03/16/2022 05:41:28
13,20.0,21.0,19.68,03/16/2022 05:42:28
19,19.0,21.0,19.65,03/16/2022 05:43:28
14,20.0,21.0,19.68,03/16/2022 05:44:28
20,19.0,21.0,19.65,03/16/2022 05:45:28
22,20.0,21.0,19.68,03/16/2022 05:46:28
17,20.0,21.0,19.68,03/16/2022 05:47:28
19,20.0,21.0,19.68,03/16/2022 05:48:27
18,20.0,21.0,19.68,03/16/2022 05:49:27
20,20.0,21.0,19.68,03/16/2022 05:50:27
14,20.0,21.0,19.68,03/16/2022 05:51:27
19,19.0,21.0,19.65,03/16/2022 05:52:27
17,20.0,21.0,19.68,03/16/2022 05:53:27
21,20.0,21.0,19.68,03/16/2022 05:54:27
16,20.0,21.0,19.68,03/16/2022 05:55:27
9,20.0,21.0,19.68,03/16/2022 05:56:27
18,19.0,21.0,19.65,03/16/2022 05:57:27
15,20.0,21.0,19.68,03/16/2022 05:58:27
24,20.0,21.0,19.68,03/16/2022 05:59:27
11,19.0,21.0,19.65,03/16/2022 06:00:27
15,20.0,21.0,19.68,03/16/2022 06:01:27
15,20.0,21.0,19.68,03/16/2022 06:02:27
6,19.0,21.0,19.65,03/16/2022 06:03:27
14,20.0,21.0,19.68,03/16/2022 06:04:27
13,20.0,21.0,19.68,03/16/2022 06:05:27
11,20.0,21.0,19.68,03/16/2022 06:06:27
16,20.0,21.0,19.68,03/16/2022 06:07:27
11,20.0,21.0,19.68,03/16/2022 06:08:27
25,19.0,21.0,19.65,03/16/2022 06:09:27
12,20.0,21.0,19.68,03/16/2022 06:10:27
14,20.0,21.0,19.68,03/16/2022 06:11:27
10,20.0,21.0,19.68,03/16/2022 06:12:27
17,20.0,21.0,19.68,03/16/2022 06:13:27
20,20.0,21.0,19.68,03/16/2022 06:14:26
17,20.0,21.0,19.68,03/16/2022 06:15:26
24,20.0,21.0,19.68,03/16/2022 06:16:26
15,20.0,21.0,19.68,03/16/2022 06:17:26
15,20.0,21.0,19.68,03/16/2022 06:18:26
20,20.0,21.0,19.68,03/16/2022 06:19:26
9,20.0,21.0,19.68,03/16/2022 06:20:26
23,20.0,21.0,19.68,03/16/2022 06:21:26
17,20.0,21.0,19.68,03/16/2022 06:22:26
18,20.0,21.0,19.68,03/16/2022 06:23:26
15,20.0,21.0,19.68,03/16/2022 06:24:26
19,20.0,21.0,19.68,03/16/2022 06:25:26
16,19.0,21.0,19.65,03/16/2022 06:26:26
19,19.0,21.0,19.65,03/16/2022 06:27:26
16,20.0,21.0,19.68,03/16/2022 06:28:26
14,20.0,21.0,19.68,03/16/2022 06:29:26
9,20.0,21.0,19.68,03/16/2022 06:30:26
20,20.0,21.0,19.68,03/16/2022 06:31:26
13,20.0,21.0,19.68,03/16/2022 06:32:26
19,20.0,21.0,19.68,03/16/2022 06:33:26
15,20.0,21.0,19.68,03/16/2022 06:34:26
18,20.0,21.0,19.68,03/16/2022 06:35:26
19,20.0,21.0,19.68,03/16/2022 06:36:26
19,20.0,20.0,18.58,03/16/2022 06:37:26
18,20.0,21.0,19.68,03/16/2022 06:38:26
15,20.0,21.0,19.68,03/16/2022 06:39:26
24,20.0,20.0,18.58,03/16/2022 06:40:25
20,19.0,21.0,19.65,03/16/2022 06:41:25
18,20.0,21.0,19.68,03/16/2022 06:42:25
15,21.0,20.0,18.6,03/16/2022 06:43:25
20,20.0,20.0,18.58,03/16/2022 06:44:25
9,20.0,21.0,19.68,03/16/2022 06:45:25
14,19.0,21.0,19.65,03/16/2022 06:46:25
8,20.0,21.0,19.68,03/16/2022 06:47:25
15,20.0,21.0,19.68,03/16/2022 06:48:25
11,19.0,21.0,19.65,03/16/2022 06:49:25
19,21.0,20.0,18.6,03/16/2022 06:50:25
15,21.0,20.0,18.6,03/16/2022 06:51:25
20,20.0,21.0,19.68,03/16/2022 06:52:25
24,21.0,20.0,18.6,03/16/2022 06:53:25
15,20.0,20.0,18.58,03/16/2022 06:54:25
25,20.0,21.0,19.68,03/16/2022 06:55:25
17,21.0,20.0,18.6,03/16/2022 06:56:25
17,20.0,21.0,19.68,03/16/2022 06:57:25
22,21.0,20.0,18.6,03/16/2022 06:58:25
25,21.0,20.0,18.6,03/16/2022 06:59:25
15,20.0,21.0,19.68,03/16/2022 07:00:25
19,21.0,20.0,18.6,03/16/2022 07:01:25
15,20.0,20.0,18.58,03/16/2022 07:02:25
10,21.0,20.0,18.6,03/16/2022 07:03:25
16,21.0,20.0,18.6,03/16/2022 07:04:25
15,21.0,20.0,18.6,03/16/2022 07:05:25
20,20.0,21.0,19.68,03/16/2022 07:06:24
18,21.0,20.0,18.6,03/16/2022 07:07:24
19,21.0,20.0,18.6,03/16/2022 07:08:24
19,21.0,20.0,18.6,03/16/2022 07:09:24
18,21.0,20.0,18.6,03/16/2022 07:10:24
19,21.0,20.0,18.6,03/16/2022 07:11:24
22,20.0,20.0,18.58,03/16/2022 07:12:24
20,21.0,20.0,18.6,03/16/2022 07:13:24
15,21.0,20.0,18.6,03/16/2022 07:14:24
17,21.0,20.0,18.6,03/16/2022 07:15:24
18,20.0,21.0,19.68,03/16/2022 07:16:24
16,20.0,20.0,18.58,03/16/2022 07:17:24
11,21.0,20.0,18.6,03/16/2022 07:18:24
21,21.0,20.0,18.6,03/16/2022 07:19:24
19,21.0,20.0,18.6,03/16/2022 07:20:24
16,20.0,21.0,19.68,03/16/2022 07:21:24
16,20.0,20.0,18.58,03/16/2022 07:22:24
14,21.0,20.0,18.6,03/16/2022 07:23:24
18,20.0,21.0,19.68,03/16/2022 07:24:24
15,21.0,20.0,18.6,03/16/2022 07:25:24
16,21.0,20.0,18.6,03/16/2022 07:26:24
14,21.0,20.0,18.6,03/16/2022 07:27:24
17,21.0,20.0,18.6,03/16/2022 07:28:24
21,20.0,20.0,18.58,03/16/2022 07:29:24
18,21.0,20.0,18.6,03/16/2022 07:30:24
13,20.0,21.0,19.68,03/16/2022 07:31:23
13,21.0,20.0,18.6,03/16/2022 07:32:23
17,20.0,21.0,19.68,03/16/2022 07:33:23
20,20.0,21.0,19.68,03/16/2022 07:34:23
18,21.0,20.0,18.6,03/16/2022 07:35:23
20,21.0,20.0,18.6,03/16/2022 07:36:23
17,20.0,21.0,19.68,03/16/2022 07:37:23
16,21.0,20.0,18.6,03/16/2022 07:38:23
18,20.0,21.0,19.68,03/16/2022 07:39:23
11,21.0,20.0,18.6,03/16/2022 07:40:23
14,20.0,21.0,19.68,03/16/2022 07:41:23
21,21.0,20.0,18.6,03/16/2022 07:42:23
26,20.0,21.0,19.68,03/16/2022 07:43:23
14,20.0,20.0,18.58,03/16/2022 07:44:23
12,21.0,20.0,18.6,03/16/2022 07:45:23
19,21.0,20.0,18.6,03/16/2022 07:46:23
16,21.0,20.0,18.6,03/16/2022 07:47:23
15,21.0,20.0,18.6,03/16/2022 07:48:23
18,21.0,20.0,18.6,03/16/2022 07:49:23
11,21.0,20.0,18.6,03/16/2022 07:50:23
17,20.0,21.0,19.68,03/16/2022 07:51:23
23,21.0,20.0,18.6,03/16/2022 07:52:23
24,20.0,21.0,19.68,03/16/2022 07:53:23
12,21.0,20.0,18.6,03/16/2022 07:54:23
17,20.0,21.0,19.68,03/16/2022 07:55:23
17,21.0,20.0,18.6,03/16/2022 07:56:23
21,20.0,20.0,18.58,03/16/2022 07:57:22
14,21.0,20.0,18.6,03/16/2022 07:58:22
18,20.0,21.0,19.68,03/16/2022 07:59:22
13,21.0,20.0,18.6,03/16/2022 08:00:22
15,21.0,20.0,18.6,03/16/2022 08:01:22
7,21.0,20.0,18.6,03/16/2022 08:02:22
19,20.0,21.0,19.68,03/16/2022 08:03:22
15,20.0,20.0,18.58,03/16/2022 08:04:22
18,21.0,20.0,18.6,03/16/2022 08:05:22
22,21.0,20.0,18.6,03/16/2022 08:06:22
23,21.0,20.0,18.6,03/16/2022 08:07:22
18,21.0,20.0,18.6,03/16/2022 08:08:22
21,21.0,20.0,18.6,03/16/2022 08:09:22
12,21.0,20.0,18.6,03/16/2022 08:10:22
22,20.0,20.0,18.58,03/16/2022 08:11:22
13,21.0,20.0,18.6,03/16/2022 08:12:22
13,21.0,20.0,18.6,03/16/2022 08:13:22
17,21.0,20.0,18.6,03/16/2022 08:14:22
13,21.0,20.0,18.6,03/16/2022 08:15:22
20,21.0,20.0,18.6,03/16/2022 08:16:22
15,20.0,20.0,18.58,03/16/2022 08:17:22
19,21.0,20.0,18.6,03/16/2022 08:18:22
19,20.0,21.0,19.68,03/16/2022 08:19:22
20,20.0,20.0,18.58,03/16/2022 08:20:22
15,21.0,20.0,18.6,03/16/2022 08:21:22
25,21.0,20.0,18.6,03/16/2022 08:22:22
13,20.0,20.0,18.58,03/16/2022 08:23:21
12,21.0,20.0,18.6,03/16/2022 08:24:21
21,21.0,20.0,18.6,03/16/2022 08:25:21
14,21.0,20.0,18.6,03/16/2022 08:26:21
21,21.0,20.0,18.6,03/16/2022 08:27:21
11,21.0,20.0,18.6,03/16/2022 08:28:21
17,21.0,20.0,18.6,03/16/2022 08:29:21
17,20.0,20.0,18.58,03/16/2022 08:30:21
7,21.0,20.0,18.6,03/16/2022 08:31:21
17,20.0,20.0,18.58,03/16/2022 08:32:21
18,21.0,20.0,18.6,03/16/2022 08:33:21
17,20.0,20.0,18.58,03/16/2022 08:34:21
16,20.0,20.0,18.58,03/16/2022 08:35:21
13,21.0,20.0,18.6,03/16/2022 08:36:21
14,21.0,20.0,18.6,03/16/2022 08:37:21
17,21.0,20.0,18.6,03/16/2022 08:38:21
10,21.0,20.0,18.6,03/16/2022 08:39:21
15,20.0,20.0,18.58,03/16/2022 08:40:21
19,20.0,20.0,18.58,03/16/2022 08:41:21
16,21.0,20.0,18.6,03/16/2022 08:42:21
19,21.0,20.0,18.6,03/16/2022 08:43:21
10,21.0,20.0,18.6,03/16/2022 08:44:21
16,21.0,20.0,18.6,03/16/2022 08:45:21
10,21.0,20.0,18.6,03/16/2022 08:46:21
8,21.0,20.0,18.6,03/16/2022 08:47:21
19,20.0,20.0,18.58,03/16/2022 08:48:20
19,21.0,20.0,18.6,03/16/2022 08:49:20
19,20.0,20.0,18.58,03/16/2022 08:50:20
21,21.0,20.0,18.6,03/16/2022 08:51:20
19,21.0,20.0,18.6,03/16/2022 08:52:20
19,21.0,20.0,18.6,03/16/2022 08:53:20
22,21.0,20.0,18.6,03/16/2022 08:54:20
22,21.0,20.0,18.6,03/16/2022 08:55:20
26,20.0,20.0,18.58,03/16/2022 08:56:20
14,21.0,20.0,18.6,03/16/2022 08:57:20
19,21.0,20.0,18.6,03/16/2022 08:58:20
6,21.0,20.0,18.6,03/16/2022 08:59:20
26,21.0,20.0,18.6,03/16/2022 09:00:20
7,21.0,20.0,18.6,03/16/2022 09:01:20
16,21.0,20.0,18.6,03/16/2022 09:02:20
16,21.0,20.0,18.6,03/16/2022 09:03:20
11,21.0,20.0,18.6,03/16/2022 09:04:20
18,21.0,20.0,18.6,03/16/2022 09:05:20
21,20.0,20.0,18.58,03/16/2022 09:06:20
17,21.0,20.0,18.6,03/16/2022 09:07:20
22,20.0,21.0,19.68,03/16/2022 09:08:20
21,20.0,21.0,19.68,03/16/2022 09:09:20
15,21.0,20.0,18.6,03/16/2022 09:10:20
23,21.0,20.0,18.6,03/16/2022 09:11:20
12,20.0,20.0,18.58,03/16/2022 09:12:20
13,21.0,20.0,18.6,03/16/2022 09:13:20
15,21.0,20.0,18.6,03/16/2022 09:14:19
22,20.0,21.0,19.68,03/16/2022 09:15:19
20,20.0,20.0,18.58,03/16/2022 09:16:19
23,21.0,20.0,18.6,03/16/2022 09:17:19
20,21.0,20.0,18.6,03/16/2022 09:18:19
20,21.0,20.0,18.6,03/16/2022 09:19:19
18,20.0,20.0,18.58,03/16/2022 09:20:19
11,21.0,20.0,18.6,03/16/2022 09:21:19
13,21.0,20.0,18.6,03/16/2022 09:22:19
18,20.0,21.0,19.68,03/16/2022 09:23:19
14,21.0,20.0,18.6,03/16/2022 09:24:19
13,20.0,20.0,18.58,03/16/2022 09:25:19
16,21.0,20.0,18.6,03/16/2022 09:26:19
16,20.0,21.0,19.68,03/16/2022 09:27:19
19,20.0,20.0,18.58,03/16/2022 09:28:19
17,21.0,20.0,18.6,03/16/2022 09:29:19
14,20.0,20.0,18.58,03/16/2022 09:30:19
10,21.0,20.0,18.6,03/16/2022 09:31:19
17,20.0,21.0,19.68,03/16/2022 09:32:19
19,20.0,21.0,19.68,03/16/2022 09:33:19
16,20.0,20.0,18.58,03/16/2022 09:34:19
17,21.0,20.0,18.6,03/16/2022 09:35:19
12,20.0,21.0,19.68,03/16/2022 09:36:19
17,21.0,20.0,18.6,03/16/2022 09:37:19
13,20.0,20.0,18.58,03/16/2022 09:38:19
19,21.0,20.0,18.6,03/16/2022 09:39:19
17,20.0,20.0,18.58,03/16/2022 09:40:18
19,21.0,20.0,18.6,03/16/2022 09:41:18
11,20.0,20.0,18.58,03/16/2022 09:42:18
14,21.0,20.0,18.6,03/16/2022 09:43:18
13,20.0,20.0,18.58,03/16/2022 09:44:18
17,20.0,21.0,19.68,03/16/2022 09:45:18
22,20.0,20.0,18.58,03/16/2022 09:46:18
20,20.0,21.0,19.68,03/16/2022 09:47:18
19,21.0,20.0,18.6,03/16/2022 09:48:18
12,20.0,20.0,18.58,03/16/2022 09:49:18
11,21.0,20.0,18.6,03/16/2022 09:50:18
14,20.0,21.0,19.68,03/16/2022 09:51:18
20,20.0,21.0,19.68,03/16/2022 09:52:18
17,21.0,20.0,18.6,03/16/2022 09:53:18
12,19.0,21.0,19.65,03/16/2022 09:54:18
16,20.0,21.0,19.68,03/16/2022 09:55:18
12,21.0,20.0,18.6,03/16/2022 09:56:18
14,19.0,21.0,19.65,03/16/2022 09:57:18
9,20.0,21.0,19.68,03/16/2022 09:58:18
18,20.0,20.0,18.58,03/16/2022 09:59:18
22,20.0,21.0,19.68,03/16/2022 10:00:18
17,20.0,20.0,18.58,03/16/2022 10:01:18
17,19.0,21.0,19.65,03/16/2022 10:02:18
16,20.0,21.0,19.68,03/16/2022 10:03:18
23,21.0,20.0,18.6,03/16/2022 10:04:18
10,19.0,21.0,19.65,03/16/2022 10:05:17
20,20.0,21.0,19.68,03/16/2022 10:06:17
8,20.0,21.0,19.68,03/16/2022 10:07:17
19,21.0,20.0,18.6,03/16/2022 10:08:17
18,20.0,21.0,19.68,03/16/2022 10:09:17
13,20.0,21.0,19.68,03/16/2022 10:10:17
19,21.0,20.0,18.6,03/16/2022 10:11:17
17,19.0,21.0,19.65,03/16/2022 10:12:17
12,20.0,21.0,19.68,03/16/2022 10:13:17
18,20.0,21.0,19.68,03/16/2022 10:14:17
16,20.0,21.0,19.68,03/16/2022 10:15:17
15,19.0,21.0,19.65,03/16/2022 10:16:17
14,20.0,21.0,19.68,03/16/2022 10:17:17
21,20.0,21.0,19.68,03/16/2022 10:18:17
18,21.0,20.0,18.6,03/16/2022 10:19:17
12,20.0,20.0,18.58,03/16/2022 10:20:17
14,20.0,21.0,19.68,03/16/2022 10:21:17
16,21.0,20.0,18.6,03/16/2022 10:22:17
15,19.0,21.0,19.65,03/16/2022 10:23:17
21,19.0,21.0,19.65,03/16/2022 10:24:17
17,20.0,21.0,19.68,03/16/2022 10:25:17
25,20.0,21.0,19.68,03/16/2022 10:26:17
13,20.0,21.0,19.68,03/16/2022 10:27:17
14,20.0,21.0,19.68,03/16/2022 10:28:17
14,20.0,20.0,18.58,03/16/2022 10:29:17
16,20.0,21.0,19.68,03/16/2022 10:30:17
6,20.0,21.0,19.68,03/16/2022 10:31:16
26,20.0,21.0,19.68,03/16/2022 10:32:16
13,20.0,21.0,19.68,03/16/2022 10:33:16
18,20.0,21.0,19.68,03/16/2022 10:34:16
16,20.0,21.0,19.68,03/16/2022 10:35:16
11,19.0,21.0,19.65,03/16/2022 10:36:16
19,19.0,21.0,19.65,03/16/2022 10:37:16
18,20.0,21.0,19.68,03/16/2022 10:38:16
20,20.0,21.0,19.68,03/16/2022 10:39:16
17,20.0,21.0,19.68,03/16/2022 10:40:16
16,19.0,21.0,19.65,03/16/2022 10:41:16
14,20.0,21.0,19.68,03/16/2022 10:42:16
13,20.0,21.0,19.68,03/16/2022 10:43:16
17,20.0,21.0,19.68,03/16/2022 10:44:16
18,19.0,21.0,19.65,03/16/2022 10:45:16
16,19.0,21.0,19.65,03/16/2022 10:46:16
20,19.0,21.0,19.65,03/16/2022 10:47:16
14,20.0,21.0,19.68,03/16/2022 10:48:16
16,20.0,21.0,19.68,03/16/2022 10:49:16
18,20.0,21.0,19.68,03/16/2022 10:50:16
16,20.0,21.0,19.68,03/16/2022 10:51:16
19,20.0,21.0,19.68,03/16/2022 10:52:16
12,21.0,21.0,19.7,03/16/2022 10:53:16
9,20.0,21.0,19.68,03/16/2022 10:54:16
16,20.0,21.0,19.68,03/16/2022 10:55:16
20,20.0,21.0,19.68,03/16/2022 10:56:16
23,19.0,21.0,19.65,03/16/2022 10:57:15
14,20.0,21.0,19.68,03/16/2022 10:58:15
21,20.0,21.0,19.68,03/16/2022 10:59:15
14,20.0,21.0,19.68,03/16/2022 11:00:15
18,20.0,21.0,19.68,03/16/2022 11:01:15
17,19.0,21.0,19.65,03/16/2022 11:02:15
18,20.0,21.0,19.68,03/16/2022 11:03:15
14,20.0,21.0,19.68,03/16/2022 11:04:15
15,20.0,21.0,19.68,03/16/2022 11:05:15
24,20.0,21.0,19.68,03/16/2022 11:06:15
12,20.0,21.0,19.68,03/16/2022 11:07:15
22,20.0,21.0,19.68,03/16/2022 11:08:15
18,20.0,21.0,19.68,03/16/2022 11:09:15
25,20.0,21.0,19.68,03/16/2022 11:10:15
14,19.0,21.0,19.65,03/16/2022 11:11:15
15,19.0,21.0,19.65,03/16/2022 11:12:15
19,20.0,21.0,19.68,03/16/2022 11:13:15
19,20.0,21.0,19.68,03/16/2022 11:14:15
21,20.0,21.0,19.68,03/16/2022 11:15:15
28,20.0,21.0,19.68,03/16/2022 11:16:15
13,19.0,21.0,19.65,03/16/2022 11:17:15
9,20.0,21.0,19.68,03/16/2022 11:18:15
14,20.0,21.0,19.68,03/16/2022 11:19:15
20,20.0,21.0,19.68,03/16/2022 11:20:15
13,20.0,21.0,19.68,03/16/2022 11:21:15
16,20.0,21.0,19.68,03/16/2022 11:22:15
7,20.0,21.0,19.68,03/16/2022 11:23:14
8,20.0,21.0,19.68,03/16/2022 11:24:14
15,20.0,21.0,19.68,03/16/2022 11:25:14
19,20.0,21.0,19.68,03/16/2022 11:26:14
18,20.0,21.0,19.68,03/16/2022 11:27:14
14,20.0,21.0,19.68,03/16/2022 11:28:14
18,18.0,21.0,19.63,03/16/2022 11:29:14
22,19.0,21.0,19.65,03/16/2022 11:30:14
20,20.0,21.0,19.68,03/16/2022 11:31:14
24,20.0,21.0,19.68,03/16/2022 11:32:14
14,20.0,21.0,19.68,03/16/2022 11:33:14
21,19.0,21.0,19.65,03/16/2022 11:34:14
22,20.0,21.0,19.68,03/16/2022 11:35:14
23,20.0,21.0,19.68,03/16/2022 11:36:14
17,20.0,21.0,19.68,03/16/2022 11:37:14
22,20.0,21.0,19.68,03/16/2022 11:38:14
16,19.0,21.0,19.65,03/16/2022 11:39:14
14,20.0,21.0,19.68,03/16/2022 11:40:14
19,20.0,21.0,19.68,03/16/2022 11:41:14
22,20.0,21.0,19.68,03/16/2022 11:42:14
16,19.0,21.0,19.65,03/16/2022 11:43:14
12,19.0,21.0,19.65,03/16/2022 11:44:14
16,21.0,20.0,18.6,03/16/2022 11:45:14
15,20.0,21.0,19.68,03/16/2022 11:46:14
22,20.0,21.0,19.68,03/16/2022 11:47:14
19,20.0,21.0,19.68,03/16/2022 11:48:13
24,20.0,21.0,19.68,03/16/2022 11:49:13
22,20.0,21.0,19.68,03/16/2022 11:50:13
20,20.0,21.0,19.68,03/16/2022 11:51:13
23,20.0,21.0,19.68,03/16/2022 11:52:13
14,20.0,21.0,19.68,03/16/2022 11:53:13
19,21.0,21.0,19.7,03/16/2022 11:54:13
14,20.0,21.0,19.68,03/16/2022 11:55:13
17,20.0,21.0,19.68,03/16/2022 11:56:13
18,20.0,21.0,19.68,03/16/2022 11:57:13
18,20.0,21.0,19.68,03/16/2022 11:58:13
14,20.0,21.0,19.68,03/16/2022 11:59:13
25,20.0,21.0,19.68,03/16/2022 12:00:13
29,20.0,21.0,19.68,03/16/2022 12:01:13
11,20.0,21.0,19.68,03/16/2022 12:02:13
15,20.0,21.0,19.68,03/16/2022 12:03:13
21,20.0,21.0,19.68,03/16/2022 12:04:13
21,20.0,21.0,19.68,03/16/2022 12:05:13
18,20.0,21.0,19.68,03/16/2022 12:06:13
12,19.0,21.0,19.65,03/16/2022 12:07:13
10,19.0,21.0,19.65,03/16/2022 12:08:13
14,19.0,21.0,19.65,03/16/2022 12:09:13
11,19.0,21.0,19.65,03/16/2022 12:10:13
21,20.0,21.0,19.68,03/16/2022 12:11:13
19,20.0,21.0,19.68,03/16/2022 12:12:13
10,20.0,21.0,19.68,03/16/2022 12:13:13
11,20.0,21.0,19.68,03/16/2022 12:14:12
14,20.0,21.0,19.68,03/16/2022 12:15:12
14,20.0,21.0,19.68,03/16/2022 12:16:12
16,20.0,21.0,19.68,03/16/2022 12:17:12
16,21.0,21.0,19.7,03/16/2022 12:18:12
17,20.0,20.0,18.58,03/16/2022 12:19:12
12,20.0,21.0,19.68,03/16/2022 12:20:12
18,19.0,21.0,19.65,03/16/2022 12:21:12
13,20.0,21.0,19.68,03/16/2022 12:22:12
26,20.0,20.0,18.58,03/16/2022 12:23:12
14,19.0,21.0,19.65,03/16/2022 12:24:12
19,20.0,21.0,19.68,03/16/2022 12:25:12
11,19.0,21.0,19.65,03/16/2022 12:26:12
17,20.0,21.0,19.68,03/16/2022 12:27:12
11,20.0,21.0,19.68,03/16/2022 12:28:12
13,20.0,21.0,19.68,03/16/2022 12:29:12
21,20.0,21.0,19.68,03/16/2022 12:30:12
20,20.0,21.0,19.68,03/16/2022 12:31:12
16,20.0,21.0,19.68,03/16/2022 12:32:12
14,20.0,21.0,19.68,03/16/2022 12:33:12
11,20.0,21.0,19.68,03/16/2022 12:34:12
15,20.0,21.0,19.68,03/16/2022 12:35:12
13,20.0,21.0,19.68,03/16/2022 12:36:12
16,20.0,21.0,19.68,03/16/2022 12:37:12
19,19.0,21.0,19.65,03/16/2022 12:38:12
15,20.0,21.0,19.68,03/16/2022 12:39:12
14,19.0,21.0,19.65,03/16/2022 12:40:11
12,19.0,21.0,19.65,03/16/2022 12:41:11
13,20.0,21.0,19.68,03/16/2022 12:42:11
14,19.0,21.0,19.65,03/16/2022 12:43:11
19,19.0,21.0,19.65,03/16/2022 12:44:11
12,20.0,21.0,19.68,03/16/2022 12:45:11
8,20.0,21.0,19.68,03/16/2022 12:46:11
17,20.0,20.0,18.58,03/16/2022 12:47:11
22,20.0,21.0,19.68,03/16/2022 12:48:11
16,20.0,21.0,19.68,03/16/2022 12:49:11
19,20.0,21.0,19.68,03/16/2022 12:50:11
19,20.0,21.0,19.68,03/16/2022 12:51:11
18,20.0,21.0,19.68,03/16/2022 12:52:11
26,20.0,21.0,19.68,03/16/2022 12:53:11
11,20.0,21.0,19.68,03/16/2022 12:54:11
19,20.0,21.0,19.68,03/16/2022 12:55:11
20,20.0,21.0,19.68,03/16/2022 12:56:11
13,20.0,21.0,19.68,03/16/2022 12:57:11
21,20.0,21.0,19.68,03/16/2022 12:58:11
11,20.0,21.0,19.68,03/16/2022 12:59:11
15,20.0,21.0,19.68,03/16/2022 13:00:11
16,20.0,21.0,19.68,03/16/2022 13:01:11
11,20.0,21.0,19.68,03/16/2022 13:02:11
21,20.0,21.0,19.68,03/16/2022 13:03:11
15,21.0,20.0,18.6,03/16/2022 13:04:11
19,21.0,20.0,18.6,03/16/2022 13:05:11
19,20.0,20.0,18.58,03/16/2022 13:06:10
22,20.0,21.0,19.68,03/16/2022 13:07:10
15,20.0,21.0,19.68,03/16/2022 13:08:10
19,20.0,21.0,19.68,03/16/2022 13:09:10
20,20.0,21.0,19.68,03/16/2022 13:10:10
20,20.0,21.0,19.68,03/16/2022 13:11:10
14,20.0,21.0,19.68,03/16/2022 13:12:10
13,21.0,20.0,18.6,03/16/2022 13:13:10
14,21.0,20.0,18.6,03/16/2022 13:14:10
26,20.0,20.0,18.58,03/16/2022 13:15:10
